,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:52:08,314579443,3920220L7010124004726,01-Jan-2024 00:52:19,03920220L7010124004726,DEBIT,01-Jan-2024 12:47:58,34161FA820328EE8193F0DC0,E280110520007591A7C50AD1,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
7,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:02:49,314581528,3920220L7010124010524,01-Jan-2024 03:03:06,03920220L7010124010524,DEBIT,01-Jan-2024 01:05:55,34161FA82032897216E37DC0,E200680A00004006CDD210D5,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
8,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:03:11,314582428,3920220L6010124011228,01-Jan-2024 03:03:24,03920220L6010124011228,DEBIT,01-Jan-2024 01:12:50,34161FA820328EE82492F440,E280382120006821059DE6D5,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
9,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:04:00,314584379,3920220L3010124012212,01-Jan-2024 03:04:18,03920220L3010124012212,DEBIT,01-Jan-2024 01:22:47,34161FA820328EE8240CC840,E200680A0000400AAED4C078,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
10,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:04:51,314585931,3920220L7010124014425,01-Jan-2024 03:05:03,03920220L7010124014425,DEBIT,01-Jan-2024 01:44:56,34161FA8203289721274E200,E20034120139FA001132A6E2,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
11,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:05:07,314586313,3920220L6010124014922,01-Jan-2024 03:05:20,03920220L6010124014922,DEBIT,01-Jan-2024 01:50:04,34161FA82033E6EE0368A080,E2801105200077018ECB0AEF,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
12,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:08:54,314588874,3920220L3010124022712,01-Jan-2024 03:09:12,03920220L3010124022712,DEBIT,01-Jan-2024 02:27:38,34161FA8203289723AD18B40,E2801105200088DB3CE20AF4,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
13,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:15,314589218,3920220L4010124023437,01-Jan-2024 03:09:29,03920220L4010124023437,DEBIT,01-Jan-2024 02:35:06,34161FA820328EE809528FC0,E200680A00004005F2736023,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
14,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:29,314589494,3920220L7010124024219,01-Jan-2024 03:09:47,03920220L7010124024219,DEBIT,01-Jan-2024 02:42:56,34161FA820328EE814B2C6C0,E280110520007B1EDF230A68,3,L7,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
15,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:38,314589672,3920220L7010124024758,01-Jan-2024 03:09:53,03920220L7010124024758,DEBIT,01-Jan-2024 02:48:30,34161FA820328A520C4A7A40,E28011052000711C6B780ADF,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
16,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:43,314589756,3920220L7010124025053,01-Jan-2024 03:09:55,03920220L7010124025053,DEBIT,01-Jan-2024 02:51:36,34161FA8203287AA0EE50200,E28038212000642605100302,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
17,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:49,314589829,3920220L6010124025424,01-Jan-2024 03:10:02,03920220L6010124025424,DEBIT,01-Jan-2024 02:54:56,34161FA820328EE80966C480,E200680A00004005F284F0B9,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
18,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:11:24,314590315,3920220L6010124030520,01-Jan-2024 03:11:34,03920220L6010124030520,DEBIT,01-Jan-2024 03:05:43,34161FA8203289723ACF8DC0,E280110520008AC23D1C0AF4,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
19,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:19:57,314593653,3920220L7010124031456,01-Jan-2024 03:20:13,03920220L7010124031456,DEBIT,01-Jan-2024 03:15:27,34161FA820328EE823CB7A80,E28038212000602605B06C57,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
20,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:21:45,314594292,3920220L6010124031638,01-Jan-2024 03:21:58,03920220L6010124031638,DEBIT,01-Jan-2024 03:17:22,34161FA8203289723AB7D9C0,E2801105200084563C3F0AF4,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
21,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:29:01,314594782,3920220L6010124032450,01-Jan-2024 03:29:09,03920220L6010124032450,DEBIT,01-Jan-2024 03:25:12,34161FA820328E400A9A04A0,E280110520007B51F01C0A36,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
22,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:00:57,314573925,3920220L7311223235623,01-Jan-2024 00:01:13,03920220L7311223235623,DEBIT,31-Dec-2023 11:56:55,34161FA82032897227E06FA0,E280382120006023015F809B,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
23,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:14:43,314575505,3920220L3010124000955,01-Jan-2024 00:14:57,03920220L3010124000955,DEBIT,01-Jan-2024 12:10:22,34161FA820328EE827AC0C40,E2003412013101000EE7413F,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
24,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:14:44,314575508,3920220L3010124001030,01-Jan-2024 00:14:57,03920220L3010124001030,DEBIT,01-Jan-2024 12:10:56,34161FA820328EE82AE37400,E2801105200086D5F1860B12,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
25,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:23:40,314576496,3920220L7010124001933,01-Jan-2024 00:24:07,03920220L7010124001933,DEBIT,01-Jan-2024 12:20:04,34161FA8203289DA09958580,E2801105200070C5B56A0A9B,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
26,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:41:35,314578444,3920220L7010124003654,01-Jan-2024 00:41:48,03920220L7010124003654,DEBIT,01-Jan-2024 12:37:27,34161FA82032897229699740,E280110520007B594DC80ABA,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
27,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:45:03,314578760,3920220L7010124004011,01-Jan-2024 00:45:13,03920220L7010124004011,DEBIT,01-Jan-2024 12:40:42,34161FA820328EE808031740,E200680A00004007D8C26CD7,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
28,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:48:36,314579133,3920220L3010124004426,01-Jan-2024 00:48:47,03920220L3010124004426,DEBIT,01-Jan-2024 12:44:54,34161FA820328614126EBDA0,E280110520008B0B0C260B2C,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
29,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:08:14,314588506,3920220L7010124021319,01-Jan-2024 03:08:29,03920220L7010124021319,DEBIT,01-Jan-2024 02:18:04,34161FA8203287AA0CD10760,E2801105200074827A590AD1,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
30,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:08:55,314588881,3920220L4010124022550,01-Jan-2024 03:09:13,03920220L4010124022550,DEBIT,01-Jan-2024 02:26:19,34161FA820328EE8281AE7A0,E28011052000829D88450B06,3,L4,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
31,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:14,314589205,3920220L4010124023332,01-Jan-2024 03:09:28,03920220L4010124023332,DEBIT,01-Jan-2024 02:34:00,34161FA82032897238692180,E28038212000642604BA2E73,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
32,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:28,314589456,3920220L4010124024001,01-Jan-2024 03:09:45,03920220L4010124024001,DEBIT,01-Jan-2024 02:40:28,34161FA8203289720B4ED600,E200341201291800025AC669,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
33,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:43,314589743,3920220L3010124024844,01-Jan-2024 03:09:54,03920220L3010124024844,DEBIT,01-Jan-2024 02:49:10,34161FA8203289721FDC5800,E28011052000750C8B0C0A5A,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
34,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:43,314589759,3920220L4010124025112,01-Jan-2024 03:10:25,03920220L4010124025112,DEBIT,01-Jan-2024 02:51:40,34161FA8203289DA039371C0,E280110520007659C1650ACC,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,DEEMED ACCEPTED, ,NA,NA,, 
35,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:25:20,314594551,3920220L4010124032112,01-Jan-2024 03:25:29,03920220L4010124032112,DEBIT,01-Jan-2024 03:21:41,34161FA82032897226F1D8A0,E2801105200074CCE47B0A55,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
36,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:30:50,314594913,3920220L7010124032534,01-Jan-2024 03:31:35,03920220L7010124032534,DEBIT,01-Jan-2024 03:26:05,34161FA8203289DA06982AC0,E2003412012AFA0012B5A518,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,DEEMED ACCEPTED, ,NA,NA,, 
37,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:50:29,314596201,3920220L4010124034532,01-Jan-2024 03:50:43,03920220L4010124034532,DEBIT,01-Jan-2024 03:46:00,34161FA8203289721EBB0A60,E28011052000714656780A28,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
38,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:50:29,314596202,3920220L7010124034538,01-Jan-2024 03:50:44,03920220L7010124034538,DEBIT,01-Jan-2024 03:46:14,34161FA820328EE8270E26A0,E28011052000868CF30A0B12,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
39,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:10:21,314597498,3920220L4010124040627,01-Jan-2024 04:10:30,03920220L4010124040627,DEBIT,01-Jan-2024 04:06:55,34161FA8203289722AEC04A0,E28011052000715E7D4A0AD1,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
40,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:20:19,314598276,3920220L4010124041741,01-Jan-2024 04:20:28,03920220L4010124041741,DEBIT,01-Jan-2024 04:18:10,34161FA8203289DA0391C360,E280110520007549E2ED0ACC,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
41,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:20:37,314598290,3920220L3010124041802,01-Jan-2024 04:20:44,03920220L3010124041802,DEBIT,01-Jan-2024 04:18:29,34161FA8203289721EBB9980,E280110520007716564B0A28,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
42,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:26:46,314598761,3920220L3010124042424,01-Jan-2024 04:26:59,03920220L3010124042424,DEBIT,01-Jan-2024 04:24:51,34161FA8203289720A83F600,E2003412012A170003096A38,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
43,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:21:49,314576265,3920220L7010124001654,01-Jan-2024 00:22:01,03920220L7010124001654,DEBIT,01-Jan-2024 12:17:29,34161FA820328EE82E05AAC0,E2003412013F040001E41910,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
44,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:45:04,314578765,3920220L6010124004033,01-Jan-2024 00:45:20,03920220L6010124004033,DEBIT,01-Jan-2024 12:41:12,34161FA820328A520B8C9E20,E280110520007A9E4C270A28,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
45,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:50:25,314579283,3920220L3010124004554,01-Jan-2024 00:50:42,03920220L3010124004554,DEBIT,01-Jan-2024 12:46:20,34161FA820328A520619C8A0,E28011052000748B7DFB0A28,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
46,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:03:47,314583902,3920220L3010124011946,01-Jan-2024 03:04:04,03920220L3010124011946,DEBIT,01-Jan-2024 01:20:13,34161FA8203289722EE4AE00,E200680A0000400AAC639111,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
47,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:03:48,314583967,3920220L6010124012107,01-Jan-2024 03:04:07,03920220L6010124012107,DEBIT,01-Jan-2024 01:21:34,34161FA820328EE81831C400,E28038212000682102A8E842,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
48,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:05:16,314586551,3920220L6010124015224,01-Jan-2024 03:05:30,03920220L6010124015224,DEBIT,01-Jan-2024 01:52:45,34161FA8203288AC12F18040,E2801105200082C9F0480B12,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
49,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:08:52,314588854,3920220L4010124022515,01-Jan-2024 03:09:03,03920220L4010124022515,DEBIT,01-Jan-2024 02:25:43,34161FA8203289723AB76380,E2801105200087953C460AF4,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
50,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:08:55,314588879,3920220L4010124022535,01-Jan-2024 03:09:12,03920220L4010124022535,DEBIT,01-Jan-2024 02:26:03,34161FA82032897222EEF1C0,E200341201281900007A7755,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
51,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:08,314589055,3920220L6010124022731,01-Jan-2024 03:09:20,03920220L6010124022731,DEBIT,01-Jan-2024 02:28:32,34161FA82032897238690120,E28038212000642604BA4410,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
52,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:10,314589097,3920220L4010124023114,01-Jan-2024 03:09:22,03920220L4010124023114,DEBIT,01-Jan-2024 02:31:43,34161FA820328EE82953FD80,E2003412013C040001CE964B,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
53,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:17,314589234,3920220L4010124023713,01-Jan-2024 03:09:29,03920220L4010124023713,DEBIT,01-Jan-2024 02:37:42,34161FA8203289721A4C3320,E2003412012F1B000169ABC0,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
54,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:27,314589453,3920220L3010124023952,01-Jan-2024 03:09:45,03920220L3010124023952,DEBIT,01-Jan-2024 02:40:23,34161FA820328EE810ED36E0,E28011052000789BA7730989,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
55,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:33,314589586,3920220L4010124024508,01-Jan-2024 03:09:48,03920220L4010124024508,DEBIT,01-Jan-2024 02:45:37,34161FA820328EE80727F220,E2003412012701000B0F9BB8,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
56,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:39,314589678,3920220L6010124024755,01-Jan-2024 03:09:54,03920220L6010124024755,DEBIT,01-Jan-2024 02:48:32,34161FA8203289722CC5B500,E280110520007089F7190AD3,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
57,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:51,314589872,3920220L3010124025652,01-Jan-2024 03:10:02,03920220L3010124025652,DEBIT,01-Jan-2024 02:57:18,34161FA820328E402AD36D20,E280110520007A5B81370AEF,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
58,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:51,314589875,3920220L3010124025735,01-Jan-2024 03:10:05,03920220L3010124025735,DEBIT,01-Jan-2024 02:58:01,34161FA820328EE8270E26A0,E28011052000868CF30A0B12,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
59,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:10:02,314590060,3920220L6010124030125,01-Jan-2024 03:10:20,03920220L6010124030125,DEBIT,01-Jan-2024 03:02:43,34161FA820328EE810E8E140,E28011052000750B4FCD0A28,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
60,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:18:08,314592897,3920220L4010124031338,01-Jan-2024 03:18:19,03920220L4010124031338,DEBIT,01-Jan-2024 03:14:06,34161FA820328E40144648A0,E2003412013102000CB2DEE7,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
61,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:23:32,314594422,3920220L4010124031807,01-Jan-2024 03:23:44,03920220L4010124031807,DEBIT,01-Jan-2024 03:18:34,34161FA820328EE816D9A180,E280110520007489C1520ACC,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
62,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:39:52,314595501,3920220L3010124033442,01-Jan-2024 03:40:01,03920220L3010124033442,DEBIT,01-Jan-2024 03:35:11,34161FA8203289722F351560,E200680A0000400AAF13B92A,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
63,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:56:02,314596545,3920220L7010124035018,01-Jan-2024 03:56:17,03920220L7010124035018,DEBIT,01-Jan-2024 03:50:56,34161FA820328E400DC4C6C0,E200341201352900001476AD,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
64,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:00:57,314573934,3920220L7311223235636,01-Jan-2024 00:01:12,03920220L7311223235636,DEBIT,31-Dec-2023 11:57:08,34161FA82032897227E06FC0,E280382120006023015F74D8,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
65,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:02:32,314574156,3920220L4311223235748,01-Jan-2024 00:02:44,03920220L4311223235748,DEBIT,31-Dec-2023 11:58:16,34161FA820328EE822279BC0,E280110520008292DFCD0AFB,3,L4,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
66,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:34:34,314577709,3920220L3010124002841,01-Jan-2024 00:34:45,03920220L3010124002841,DEBIT,01-Jan-2024 12:29:19,34161FA8203287AA0D2DC6A0,E280110520007A856CC90ADF,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
67,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:43:19,314578661,3920220L7010124003801,01-Jan-2024 00:43:33,03920220L7010124003801,DEBIT,01-Jan-2024 12:38:35,34161FA820328EE8104F0AA0,E200680A0000400A9F216075,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
68,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:50:24,314579279,3920220L6010124004508,01-Jan-2024 00:50:42,03920220L6010124004508,DEBIT,01-Jan-2024 12:45:33,34161FA8203287AA0C8DA420,E280110520007A5C38680AE2,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
69,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:02:43,314581258,3920220L7010124010310,01-Jan-2024 03:02:58,03920220L7010124010310,DEBIT,01-Jan-2024 01:03:41,34161FA820328E4025881420,E2801105200078463E810AE2,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
70,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:04:00,314584389,3920220L6010124012259,01-Jan-2024 03:04:18,03920220L6010124012259,DEBIT,01-Jan-2024 01:23:20,34161FA8203289722338DD00,E28011052000714AF65A0ACE,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
71,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:04:00,314584403,3920220L3010124012350,01-Jan-2024 03:04:18,03920220L3010124012350,DEBIT,01-Jan-2024 01:24:37,34161FA820328E402B72E380,E280110520008586E2600AFB,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
72,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:05:03,314586231,3920220L7010124014657,01-Jan-2024 03:05:20,03920220L7010124014657,DEBIT,01-Jan-2024 01:47:28,34161FA8203287AA0C9FC7E0,E2801105200073993D040AE2,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
